"_primaryKey","_firstSeenAt","_lastSeenAt","channelId","assetId","name","shortDescription","mediumDescription","longDescription","category","categoryName","genre","genreName","genreIconUrl","siriusChannelNumber","xmChannelNumber","streamingChannelNumber","siriusServiceId","xmServiceId","vanityUrl","deepLink","primaryColor","secondaryColor","colorLogoUrl","greyscaleLogoUrl","explicitContent","availableToPackage","exclusiveContent","xtraChannel","deliveryTypes","packages","artistsYouHear","relatedChannels","showSchedules"
"siriuspatriot","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriuspatriot","1YyynHl7vMfSPrSDHwHNRO","SiriusXM Patriot","Conservative talk","Conservative talk and opinion featuring Breitbart News, David Webb, Andrew Wilkow, Sean Hannity, & Mark Levin.","SiriusXM Patriot is your home for comprehensive conservative viewpoints, hard-hitting interviews, and thought-provoking commentary.  Join the conversation with Breitbart News, David Webb, Andrew Wilkow, Sean Hannity, Mark Levin, Stacy Washington, and more.","news","News & Issues","political","Politics/Issues","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Politics.svg",125,125,125,100,166,"/channels/siriusxm-patriot","[PREMIUM]","#bfbfbf","#003b71","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_PKG_NS','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1','SXM_SIR_AUD_CHOICE_CTRY']","['David Webb','Andrew Wilkow','Mike Slater ','Stacy Washington','Sean Hannity','Mark Levin','Matt Boyle','Sonnie Johnson']","['indietalk']","[PREMIUM]"
"siriusnflradio","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriusnflradio","61Vlq87jRu48x9I1HRACQs","SiriusXM NFL Radio","24/7 NFL Talk & Play-by-Play","SiriusXM delivers 24/7 NFL news, talk & expert opinion.","SiriusXM NFL Radio delivers hard-hitting analysis and up-to-the minute NFL news that true football fanatics need - 24/7/365. From the annual Training Camp Tour from all 32 teams, to Super Bowl Week broadcasts, to the Scouting Combine remotes, to live coverage of every pick of the NFL Draft, an all-pro lineup of hosts and special guests from around the league keep you in the know. Think you got game? Call us at 877-NFL-KICK.","sports","Sports","sportstalk","Sports",,88,88,88,85,55,"/channels/siriusxm-nfl-radio","[PREMIUM]","#da2128","#003b75","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","['Howard Balzer ','Derrick Brooks ','Tim Brown','Vic Carucci','Charles Davis','Zig Fracassi','Rich Gannon','Todd Haley','Brad Hopkins','Pat Kirwan','Ryan Leaf','Dan Leberfeld','Bill Lekas','Ed McCaffrey ','Kirk Morrison','Bruce Murray ','Bob Papa','Bill Polian','Torrey Smith','Max Starks ','Steve Torre','Robert Turbin','Solomon Wilcots']","['espnradio','8186','8185','8254','8333','8213','siriusnascarradio','8368']","[PREMIUM]"
"siriusnascarradio","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriusnascarradio","8K3zyGawbPlAJ7VyrC5cc","SiriusXM NASCAR Radio","24/7 NASCAR talk & races","Your radio home for 24/7/365, unprecedented inside access to everything NASCAR.","Every race and everything in between: Taking you inside the sport with unparalleled access to the drivers, crew chiefs, team owners and other racing insiders as they talk candidly with SiriusXM NASCAR Radio.  From post-race interviews in victory lane and in the garage, you'll get the latest news and information from your trusted source for all things NASCAR.","sports","Sports","sportstalk","Sports",,90,90,90,124,38,"/channels/siriusxm-nascar-radio","[PREMIUM]","#f8ce3d","#0064a8","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile','satellite','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SIR_IP_SA','SIR_IP_SA_ESNTL','SXM_S_1']","['Mike Bagley','Brendan Gaughan','Brad Gillie','Todd Gordon','Jeff Hammond','Larry McReynolds','Dave Moody','Chocolate Myers','Pat Patterson','Pete Pistone','John Roberts','Angie Skinner','Mike Skinner','Danielle Trotta']","['8368','8213','espnradio','8254','8186','8185','siriusnflradio','8333']","[PREMIUM]"
"siriuslysinatra","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriuslysinatra","6NBn5NjzO6iUUhdJcvror3","Siriusly Sinatra","Standards by Sinatra & more","The Great American Songbook, sung by Frank and great singers from the 1940s through today.","The Chairman of the Board is at home everyday on Siriusly Sinatra, along with Dean Martin, Tony Bennett and more of the great singers interpreting the Great American Songbook. Siriusly Sinatra is the 24-hour home for all things Frank and the standards he made famous!","music","Music","jazz","Jazz/Standards/Classical","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Jazz.svg",70,70,70,54,73,"/channels/siriusly-sinatra","[PREMIUM]","#5c9ac8","#0a3d60","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Frank Sinatra','Tony Bennett','Dean Martin','Nat King Cole 1','Michael Buble','Johnny Mathis','Ella Fitzgerald','Peggy Lee','Sammy Davis Jr.','Diana Krall','Nancy Sinatra ']","['broadwaysbest','siriusgold','jazzcafe','purejazz']","[PREMIUM]"
"siriuslove","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriuslove","6XPuC1NkGcUSDeSi1fXHcY","SiriusXM Love","Love songs 60s-80s","Love songs 60s-80s. Romantic ballads and heart-melting classics featuring lyrics of love.","Celebrate the joy of being in love, as a generation of superstars help set the mood for romance with love songs from the 60s, 70s and 80s. Hear Barry Manilow, Whitney Houston, the Bee Gees, Lionel Richie, Celine Dion, Barbra Streisand and more.","music","Music","pop","Pop","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/GenreIcons-Pop.svg",,,708,,,"/channels/siriusxm-love","[PREMIUM]","#f51f8e","#000000","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Commodores','Barry Manilow','Bee Gees','Chicago','Celine Dion','Barbra Streisand','Whitney Houston','The Beatles','Elton John','Olivia Newton-John']","['thepulse','big80s','siriuslysinatra','8215']","[PREMIUM]"
"siriusleft","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriusleft","4X5CBoL46fAXclEusUIx7M","SiriusXM Progress","Progressive politics","Hear progressive viewpoints demanding justice, equality, and liberty for all. This is what Progress sounds like.","SiriusXM Progress amplifies voices demanding justice, equality, and liberty for all.  Hear progressive viewpoints from a wide range of voices including Zerlina Maxwell, Stephanie Miller, Thom Hartmann, Michelangelo Signorile, Dean Obeidallah, John Fugelsang, and more.","news","News & Issues","political","Politics/Issues","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Politics.svg",127,127,127,102,167,"/channels/siriusxm-progress","[PREMIUM]","#fef6e4","#842325","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_PKG_NS','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1','SXM_SIR_AUD_CHOICE_CTRY']","['Zerlina Maxwell','Stephanie Miller','Thom Hartmann','Michelangelo Signorile','Dean Obeidallah','John Fugelsang','Dylan Douglas','Thea Harper','Andy Beshear']","['cnn','8367','indietalk','9409']","[PREMIUM]"
"siriushits1","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriushits1","31NXk2ZlYdYzrF53SuFOaw","SiriusXM Hits 1","Pop hits, now to next","Today's pop hits, now to next, with The Morning Mash Up, Mack & Jen middays, Tony Fly & Symon afternoons & Mikey Piff evenings.","Today's hits, now to next, from pop to hip-hop, rock, rhythm, country and R&B! Featuring The Morning Mash Up with Ryan, Nicole & Stan, Mack & Jen middays, Tony Fly & Symon afternoons and Mikey Piff evenings with Spyder Harrison and the HITS 1 Weekend Countdown.","music","Music","pop","Pop","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/GenreIcons-Pop.svg",2,2,2,13,13,"/channels/siriusxm-hits-1","[PREMIUM]","#ec008c","#1b3588","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Taylor Swift','Ed Sheeran','Dua Lipa','Harry Styles','SZA','The Weeknd','Billie Eilish','Post Malone','Sabrina Carpenter','Benson Boone','Nicole Ryan','Stanley T','Ryan Sampson','Mack','Mikey Piff','Spyder Harrison','Tony Fly','Symon','Jen','Brady','Carolina Calix','Lindsay','Alex Di Trolio','Jen More']","['thepulse','thebeat','hotjamz','4015','4164','4094','4067']","[PREMIUM]"
"siriusgold","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriusgold","k16Kb2Wj7Kj32Cit7ZrVQ","50s Gold","50s pop, rock & doo-wop hits","The era of rock ‘n’ roll, crooners, & street corner harmony from artists like Chuck Berry, Nat King Cole, Johnny Mathis & more.","Take a trip to the era of the new teenage craze of rock ‘n’ roll and the pre-rock songs Mom & Dad preferred. The sound of happy days and drive-in nights with pop radio the way it used to be — from crooners to street corner harmony.","music","Music","pop","Pop","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/GenreIcons-Pop.svg",72,72,72,6,5,"/channels/50s-gold","[PREMIUM]","#e7bc5f","#0072ba","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1','SXM_SIR_AUD_CHOICE_CTRY']","['Bobby Darin','Buddy Holly','Everly Brothers','Little Richard','Ricky Nelson','Everly Brothers','Fats Domino','The Platters','Chuck Berry','Perry Como','Lou Simon']","['purejazz','soultown','elvisradio','siriuslysinatra','60svibrations']","[PREMIUM]"
"siriusblues","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","siriusblues","4gLhbxZx5PA88ya5VGIDIs","BB King's Bluesville","Blues, past & present","B.B. King's channel for authentic blues from the past to the present.","B.B. King's channel for blues music from the past to the present: B.B. King, Stevie Ray Vaughan, Muddy Waters, Buddy Guy, Eric Clapton, Etta James, Robert Cray, Keb' Mo', Taj Mahal, John Lee Hooker and others.","music","Music","jazz","Jazz/Standards/Classical","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Jazz.svg",75,75,75,53,74,"/channels/bb-kings-bluesville","[PREMIUM]","#cb9ac7","#20778f","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_PKG_NS','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1','SXM_SIR_AUD_CHOICE_CTRY']","['BB King','Kenny Wayne Shepherd','Muddy Waters','Buddy Guy','Etta James','JD Simo','Tommy Castro','Koko Taylor','Sonny Boy Williamson','Shemekia Copeland']","['thevault','soultown','purejazz']","[PREMIUM]"
"shade45","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","shade45","1gEacPtDBkUIMZVWMMkAyk","Shade 45","Eminem's channel ","The uncensored commercial free hip-hop channel created by Eminem and SiriusXM. ","The uncensored commercial free hip-hop channel created by Eminem and SiriusXM. ","music","Music","hiphop","Hip-Hop/R&B","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Hip_Hop.svg",45,45,45,153,66,"/channels/shade-45","[PREMIUM]","#a7a9ac","#20252b","[PREMIUM]","[PREMIUM]",true,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Eminem','Kendrick Lamar','Killer Mike','J. Cole','Conway the Machine Westside Gunn','Benny the Butcher','Drake','Westside Gunn','21 Savage','Big Sean','Nems','Sway Calloway','Gray Rizzy','Lord Sear','Heather B.']","['hiphopnation','9471']","[PREMIUM]"
"rumbon","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","rumbon","3gsuLCNbNTZDogQMKTisVp","Caliente","Tropical Latin hits","A red-hot mix of salsa, bachata, reggaeton and more!","Salsa, bachata, reggaeton and more! A red-hot Latin mix where the sounds of the Caribbean and the Americas collide. Where Latin music & culture meet!","music","Music","world","Latino","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Latino.svg",152,152,152,61,94,"/channels/caliente","[PREMIUM]","#ec5a30","#352967","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Feid','Romeo Santos','Bad Bunny','Prince Royce','La India','Young Miko','Marc Anthony','Carlos Vives','Gilberto Santa Rosa','Victor Manuelle','Johnny ""El Picoso""','Nelson Rodriguez','Marisol ""El Bombón"" Vargas','George Nenadich','DJ Kito','David ""Domino"" Leal']","['9188','9185','9189','9190','8225','9191','9187','4103']","[PREMIUM]"
"roaddogtrucking","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","roaddogtrucking","1GWjfErYmECbK6S2CfJe3u","Road Dog Trucking","Trucking talk","News, Information and Entertainment for Trucking","Get in gear with the 24-hour channel devoted to the trucking industry.  With news, information and entertainment, the channel keeps you up to date on the industry that keeps us moving.","entertainment","Talk & Entertainment","entertainment","Entertainment","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Entertainment.svg",146,146,146,103,168,"/channels/road-dog-trucking","[PREMIUM]","#0f7ab0","#ca2741","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_PKG_NS','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Dan Ronan','Ellen Voie','KC Phillips','Mark Willis','Tim Ridley','George Noory','Leah Shaver','Charles Gracey']","['doctorradio','rawdog','laughbreak']","[PREMIUM]"
"reggaerhythms","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","reggaerhythms","4UonneGDb1X1bNXsapSdgG","Shaggy's Boombastic Radio","Reggae, dancehall & afrobeats","Reggae music from its roots to today.","Love Reggae? We're devoted to the sounds of Jamaica with music from artists including Bob Marley, UB40, Burning Spear, Jimmy Cliff, Chronixx and more.","music","Music","hiphop","Hip-Hop/R&B","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Hip_Hop.svg",,332,332,,291,"/channels/shaggys-boombastic-radio","[PREMIUM]","#5fb058","#000000","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Bob Marley & the Wailers','Gregory Isaacs','Jimmy Cliff','Burning Spear','Vybz Kartel','Chronixx','Dennis Brown','Sizzla','Beres Hammond','Jah Cure','Shaggy']","['soultown','jamon','gratefuldead','praise']","[PREMIUM]"
"rawdog","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","rawdog","4SbRP5WqKA7XkUHa64F5Gn","Raw Comedy","Uncensored comedy ","Stand-up from today's up and coming comedy stars. ","Stand-up from today's up and coming comedy stars, as well as original talk, documentary and other special comedy programming. ","comedy","Comedy","comedy","Comedy","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Comedy.svg",99,99,99,157,150,"/channels/raw-comedy","[PREMIUM]","#26b8eb","#221c5c","[PREMIUM]","[PREMIUM]",true,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_EVT','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","[]","['laughbreak','9494','bluecollarcomedy','9408','9469','9503']","[PREMIUM]"
"radiomargaritaville","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","radiomargaritaville","56wlhPdtfP1Y4VDgegzrLX","Radio Margaritaville","Escape to Margaritaville","Escape to Jimmy Buffett's Radio Margaritaville.","Escape to Margaritaville. Parrotheads, your ship has come in. From multi-platinum singer, songwriter and author Jimmy Buffett comes a radio paradise of great music, live broadcasts of Buffett's concerts and other unique programs.","music","Music","rock","Rock","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Rock.svg",24,24,24,31,91,"/channels/radio-margaritaville","[PREMIUM]","#92cbcd","#37763b","[PREMIUM]","[PREMIUM]",false,true,false,false,"['ip','mobile','satellite']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Jimmy Buffett','Jack Johnson','Artist - Bob Marley','Paul Simon','UB40','Toots & the Maytals','Ziggy Marley','Jimmy Cliff','Bonnie Raitt','Zac Brown Band','JD Spradlin','Kirsten','Patrick McDonald','Krystal King','Ryan Middledorf','Sara West']","['totally70s','thebridge','gratefuldead','thespectrum','reggaerhythms']","[PREMIUM]"
"radioclassics","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","radioclassics","3hrSkP2ISArtLprN5Asq0x","Radio Classics","Classic radio dramas & comedy","Timeless stories & laughs from the past for today: Superman, Dragnet, Gunsmoke, Suspense, Jack Benny, Bob Hope, Lucille Ball","Radio Classics is the home for the quality programs from The Golden Age Of Radio. Before television, before audio books, before podcasts, great storytelling dominated the realm of radio. It's where imagination ruled. Superman, Dragnet, Gunsmoke, plus comedies from Jack Benny, Bob Hope, Lucille Ball, George Burns & Gracie Allen all originated on radio. Those ageless shows (and so much more) can be found on Radio Classics. Timeless stories and laughs from the past for today's SiriusXM listeners.","entertainment","Talk & Entertainment","entertainment","Entertainment","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Entertainment.svg",148,148,148,79,191,"/channels/radioclassics","[PREMIUM]","#b0b0b0","#000000","[PREMIUM]","[PREMIUM]",false,true,false,false,"['mobile','satellite','ip']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_PKG_NS','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1','SXM_SIR_AUD_CHOICE_CTRY']","['Greg Bell']","['nprnow','8205']","[PREMIUM]"
"purejazz","2026-01-02 20:33:25.951","2026-02-19 18:56:54.787","purejazz","6juIjzzzKwW4S7g747DqJ8","Real Jazz","Classic jazz","The classic sounds and styles of jazz masters, past and present.","Classic jazz, the original American art form. Hear the masters who pioneered the music and the new artists who continue the tradition into the 21st century.","music","Music","jazz","Jazz/Standards/Classical","https://www.siriusxm.com/content/dam/sxm-com/icons/genre/Genre_Icons_Jazz.svg",67,67,67,51,70,"/channels/real-jazz","[PREMIUM]","#a7a9ac","#44567b","[PREMIUM]","[PREMIUM]",false,true,false,false,"['satellite','ip','mobile']","['SXM_SIR_AUD_ALLACCESS','SXM_SIR_AUD_ALLACCESS_FF','SXM_SIR_AUD_FF_SXM','SXM_SIR_AUD_EVT','SXM_SIR_AUD_FF','SXM_SIR_AUD_PKG_MM','SXM_SIR_AUD_BASIC','SXM_SIR_AUD_ALLACCESS_BASIC','SIR_IP_SA','SIR_IP_SA_ESNTL','SIR_IP_SHOWCASE','SXM_S_1']","['Miles Davis','John Coltrane','Wynton Marsalis','Duke Ellington','Dizzy Gillespie','Christian McBride','McCoy Tyner','Art Blakey','Charlie Parker','Thelonious Monk','Marcus Miller','Mark Ruffin']","['siriusblues','jazzcafe','siriuslysinatra','soultown']","[PREMIUM]"
